@relation alphaRight

@attribute feat0 numeric
@attribute feat1 numeric
@attribute feat2 numeric
@attribute feat3 numeric
@attribute feat4 numeric
@attribute feat5 numeric
@attribute feat6 numeric
@attribute feat7 numeric
@attribute feat8 numeric
@attribute feat9 numeric
@attribute feat10 numeric
@attribute feat11 numeric
@attribute feat12 numeric
@attribute feat13 numeric
@attribute feat14 numeric
@attribute feat15 numeric
@attribute feat16 numeric
@attribute feat17 numeric
@attribute feat18 numeric
@attribute feat19 numeric
@attribute feat20 numeric
@attribute feat21 numeric
@attribute feat22 numeric
@attribute feat23 numeric
@attribute feat24 numeric
@attribute feat25 numeric
@attribute feat26 numeric
@attribute feat27 numeric
@attribute feat28 numeric
@attribute feat29 numeric
@attribute feat30 numeric
@attribute feat31 numeric
@attribute feat32 numeric
@attribute feat33 numeric
@attribute feat34 numeric
@attribute feat35 numeric
@attribute feat36 numeric
@attribute feat37 numeric
@attribute feat38 numeric
@attribute feat39 numeric
@attribute feat40 numeric
@attribute feat41 numeric
@attribute feat42 numeric
@attribute feat43 numeric
@attribute feat44 numeric
@attribute feat45 numeric
@attribute feat46 numeric
@attribute feat47 numeric
@attribute feat48 numeric
@attribute feat49 numeric
@attribute feat50 numeric
@attribute feat51 numeric
@attribute feat52 numeric
@attribute feat53 numeric
@attribute feat54 numeric
@attribute feat55 numeric
@attribute feat56 numeric
@attribute feat57 numeric
@attribute feat58 numeric
@attribute feat59 numeric
@attribute sign {a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z}

@data
-20.23045,13.751587,-14.275467,-35.104107,23.177826,-43.741776,-45.334915,23.605774,-60.11577,-53.257805,21.039337,-70.932526,-3.8438492,8.450745,-18.278645,-10.808895,8.378296,-56.155685,-18.540628,1.9764404,-76.5387,-25.146965,-5.2549133,-87.91889,12.515045,0.5030823,-17.436394,-3.9934654,-11.955811,-46.533936,-14.680199,-20.510773,-63.92695,-22.077381,-26.640198,-75.35381,25.812588,-10.041168,-15.271286,23.455921,-25.516266,-38.79032,21.68745,-34.37503,-51.54232,19.85445,-42.35266,-62.61804,-9.801361,-8.241547,47.39493,-33.505497,-16.711609,16.457531,-33.668304,-31.416199,-6.4749336,-31.94941,-42.085754,-21.735245,q
-20.13462,13.912659,-14.254875,-34.850708,23.46585,-43.759384,-45.0009,23.94226,-60.182133,-52.87049,21.398132,-71.04298,-3.740448,8.610626,-18.225388,-10.552563,8.828491,-56.129673,-18.215977,2.5870361,-76.58809,-24.791222,-4.5509033,-88.04502,12.597782,0.6216736,-17.372871,-3.3369179,-12.066803,-46.69027,-13.702663,-20.797272,-64.19001,-20.897726,-27.058075,-75.67455,25.863094,-9.968323,-15.233509,23.560452,-25.26648,-38.87334,21.816929,-34.03,-51.69442,20.00314,-41.92508,-62.832264,-10.040844,-8.614899,47.278267,-33.616096,-16.775665,16.15979,-33.700016,-31.288513,-6.894924,-31.983784,-41.81888,-22.251923,q
-20.211369,13.798096,-14.257618,-34.993202,23.197998,-43.778496,-45.149204,23.597778,-60.199696,-53.007256,21.009277,-71.05841,-3.7961655,8.566528,-18.234661,-10.681629,8.613586,-56.12629,-18.345184,2.2740784,-76.55449,-24.898653,-4.9212646,-87.987946,12.57975,0.6548157,-17.38472,-3.4627151,-12.357574,-46.50068,-13.852882,-21.22638,-63.916172,-21.046604,-27.552917,-75.36547,25.895985,-9.8703,-15.2414665,23.491108,-25.342316,-38.75764,21.712498,-34.1886,-51.516903,19.881176,-42.148743,-62.60548,-9.959866,-8.592316,47.29949,-33.513035,-16.924347,16.209694,-33.55144,-31.472717,-6.8227425,-32.016594,-41.956055,-22.231037,q
-20.251564,13.737701,-14.258888,-35.06363,23.075958,-43.784176,-45.221794,23.436096,-60.20496,-53.072624,20.818512,-71.06193,-3.8220253,8.551575,-18.236267,-10.7351,8.499725,-56.122856,-18.397041,2.0879517,-76.5291,-24.93853,-5.15625,-87.93855,12.576241,0.68634033,-17.38604,-3.6657524,-12.094177,-46.494087,-14.170437,-20.820618,-63.91279,-21.437527,-27.052307,-75.36777,25.922329,-9.800629,-15.241619,23.538578,-25.30188,-38.740692,21.77618,-34.16284,-51.49201,19.961903,-42.1351,-62.574696,-9.931187,-8.609558,47.30239,-33.377464,-17.089935,16.171928,-33.380978,-31.643646,-6.8571663,-31.927734,-42.09497,-22.295074,q
-20.199873,13.86673,-14.207218,-35.039513,23.267853,-43.698685,-45.23984,23.665985,-60.09243,-53.13309,21.076569,-70.92538,-3.8092995,8.587128,-18.22221,-10.811066,8.547028,-56.09253,-18.55815,2.1611633,-76.474724,-25.167728,-5.0558167,-87.86217,12.544212,0.6251221,-17.411465,-3.956974,-11.169189,-46.78878,-14.619495,-19.280457,-64.40777,-21.993551,-25.099396,-76.01055,25.832878,-9.941589,-15.302101,23.508415,-25.25769,-38.928177,21.78463,-34.01245,-51.757877,20.006813,-41.88974,-62.91412,-9.8841095,-8.585541,47.31662,-33.43474,-16.916962,16.224731,-33.5781,-31.452454,-6.8154144,-32.2669,-41.886993,-22.277401,q
-20.16546,13.947601,-14.176918,-35.171364,23.271637,-43.60868,-45.504307,23.648132,-59.919674,-53.509464,21.057648,-70.66992,-3.8492508,8.491669,-18.258518,-11.093712,8.225128,-56.08224,-19.020914,1.7663269,-76.371994,-25.761002,-5.4642334,-87.673996,12.436863,0.38812256,-17.49517,-4.0429916,-11.106689,-47.002884,-14.718876,-19.05362,-64.68855,-22.114374,-24.773163,-76.32704,25.643261,-10.283051,-15.395069,23.24451,-25.683868,-38.958565,21.460918,-34.492218,-51.743355,19.618572,-42.420715,-62.852757,-9.655819,-8.1597595,47.43894,-33.385513,-16.592072,16.51083,-33.710575,-31.327606,-6.400036,-32.533985,-41.903534,-21.776531,q
-20.122704,14.137817,-14.048691,-35.145473,23.700348,-43.3952,-45.508068,24.19934,-59.684082,-53.541916,21.68515,-70.43105,-3.8324318,8.648285,-18.18842,-11.114159,8.686707,-56.005905,-19.09253,2.3960571,-76.328415,-25.877384,-4.736725,-87.665695,12.421707,0.4737854,-17.503826,-3.955204,-10.786407,-47.15895,-14.601944,-18.640015,-64.90377,-21.992199,-24.319397,-76.56523,25.587112,-10.266205,-15.49939,23.145584,-25.445587,-39.201775,21.326912,-34.13864,-52.060318,19.446709,-41.969757,-63.23228,-9.643486,-8.488312,47.383762,-33.416416,-16.59549,16.401958,-33.77511,-31.166565,-6.613346,-32.487576,-41.678467,-22.024818,q
-20.134863,14.117035,-14.052143,-35.140133,23.711548,-43.397163,-45.48753,24.22525,-59.695244,-53.508156,21.71811,-70.45372,-3.8321762,8.658295,-18.1837,-11.038307,8.727173,-56.01562,-18.96568,2.4473877,-76.361435,-25.716585,-4.6833496,-87.72026,12.434963,0.5101929,-17.493385,-3.338482,-11.678894,-47.108368,-13.633205,-20.118164,-64.791916,-20.794632,-26.19394,-76.39623,25.61657,-10.209747,-15.4880295,23.227943,-25.365784,-39.21074,21.431694,-34.051514,-52.07739,19.567162,-41.879303,-63.254295,-9.667435,-8.547058,47.36832,-33.418945,-16.652313,16.369595,-33.74119,-31.201233,-6.660263,-32.281437,-41.740326,-22.03778,q
-20.106812,14.116486,-14.092804,-34.987514,23.803986,-43.470688,-45.255264,24.350403,-59.81801,-53.215084,21.853271,-70.62386,-3.7660255,8.727173,-18.164581,-10.776218,8.943726,-56.03274,-18.580816,2.7261963,-76.44502,-25.252634,-4.379242,-87.86626,12.522926,0.6269531,-17.426716,-3.3072739,-12.036682,-46.811386,-13.590866,-20.699402,-64.39307,-20.724321,-26.892792,-75.952354,25.727749,-10.060547,-15.401131,23.365063,-25.200195,-39.136906,21.594639,-33.8703,-52.017647,19.76028,-41.68039,-63.21192,-9.883499,-8.788116,47.27954,-33.467175,-16.80832,16.130905,-33.623665,-31.254028,-6.965561,-31.970438,-41.74295,-22.357777,q
-20.263298,13.905487,-14.078438,-35.280193,23.44217,-43.436367,-45.584316,23.87149,-59.764282,-53.54261,21.276428,-70.548164,-3.8787308,8.666229,-18.170052,-11.016209,8.76709,-56.01491,-18.834894,2.4367676,-76.3871,-25.481487,-4.7586975,-87.7666,12.487701,0.7222595,-17.448296,-4.050705,-12.45163,-46.21203,-14.722622,-21.392181,-63.419205,-22.09429,-27.75296,-74.73557,25.796864,-9.836487,-15.430222,23.174976,-25.253143,-38.959564,21.270206,-34.072266,-51.71941,19.324673,-42.0101,-62.804523,-9.721661,-8.81723,47.307663,-33.394985,-17.002655,16.270218,-33.570503,-31.437866,-6.8326683,-31.877003,-41.920807,-22.22459,q
-20.251858,13.920868,-14.079708,-35.218628,23.621552,-43.409485,-45.489487,24.132538,-59.755997,-53.42179,21.584076,-70.57011,-3.8423882,8.738068,-18.143349,-10.976261,8.994202,-55.988155,-18.777409,2.7371826,-76.389694,-25.404587,-4.4217834,-87.80348,12.540283,0.82907104,-17.40578,-3.8016815,-12.090393,-46.396286,-14.320568,-20.815338,-63.80718,-21.577375,-27.007568,-75.29004,25.867798,-9.70752,-15.393105,23.216225,-25.06195,-38.95977,21.290062,-33.851166,-51.737045,19.323372,-41.76477,-62.835735,-9.848343,-9.050598,47.23734,-33.43004,-17.133057,16.103306,-33.499386,-31.465729,-7.063904,-31.736378,-41.875153,-22.497849,q
-20.254042,13.872314,-14.124382,-35.229507,23.55011,-43.457283,-45.502266,24.032288,-59.803474,-53.43202,21.454712,-70.61256,-3.8301048,8.71225,-18.158356,-10.969048,8.941559,-56.002377,-18.763624,2.661438,-76.39932,-25.381422,-4.514984,-87.80761,12.564468,0.8310547,-17.388233,-4.1525955,-11.3403015,-46.48839,-14.913654,-19.644318,-63.95704,-22.338024,-25.572968,-75.47185,25.906353,-9.681366,-15.344666,23.32874,-25.065704,-38.900047,21.44527,-33.87085,-51.6727,19.517147,-41.79825,-62.768314,-9.902843,-9.016174,47.23253,-33.476135,-17.12439,16.098831,-33.480034,-31.483032,-7.0523834,-31.628477,-41.919006,-22.45802,q
-20.098452,14.233459,-13.986652,-34.90536,24.487274,-43.20921,-45.116432,25.281067,-59.58187,-53.020973,22.904572,-70.45531,-3.683773,9.046967,-18.024445,-10.730053,9.916901,-55.87653,-18.51995,3.9844055,-76.37906,-25.157333,-2.9918213,-87.8996,12.660442,1.0570679,-17.306156,-4.2739334,-10.099426,-46.68611,-15.173225,-17.789612,-64.34898,-22.692482,-23.312012,-76.00338,25.930061,-9.567657,-15.375912,23.398071,-24.510406,-39.218746,21.538506,-33.072235,-52.159218,19.630547,-40.78604,-63.407825,-10.20356,-9.771912,47.017723,-33.78048,-17.09439,15.692642,-33.73412,-31.052185,-7.702381,-31.798483,-41.248474,-23.257462,q
-20.36211,13.828644,-14.011414,-35.681854,23.305267,-43.23198,-46.147083,23.64331,-59.459267,-54.1991,20.954865,-70.1503,-3.9738617,8.645508,-18.15937,-11.582893,8.670563,-55.91237,-19.624866,2.2905273,-76.18187,-26.377445,-4.9335327,-87.480576,12.422909,0.75946045,-17.492908,-2.024292,-14.375183,-46.4177,-11.519886,-24.62796,-63.58233,-18.147367,-31.909424,-74.80364,25.776276,-9.751587,-15.518276,22.993553,-25.201874,-39.00705,21.000694,-34.041443,-51.739273,18.978577,-41.998016,-62.797222,-9.522137,-8.833099,47.345272,-33.729004,-16.702087,16.639294,-33.98977,-31.116455,-6.4758034,-32.093693,-41.65448,-21.806358,q
-20.50408,13.480743,-14.142796,-35.650177,23.082031,-43.413162,-45.95136,23.611237,-59.74,-53.878708,21.109375,-70.56862,-4.0325317,8.504211,-18.213081,-11.486549,8.348358,-55.99668,-19.33448,1.8702393,-76.31108,-25.922794,-5.4165344,-87.66635,12.468845,0.8478699,-17.456127,-1.556984,-16.00116,-45.630737,-10.7853775,-27.294098,-62.28057,-17.227253,-35.260956,-73.1384,25.958908,-9.468933,-15.388348,22.980263,-25.302887,-38.595917,20.871819,-34.36133,-51.15448,18.745903,-42.51288,-62.049744,-9.555679,-8.739868,47.35581,-33.6719,-16.979431,16.675724,-33.78139,-31.461823,-6.398033,-31.757406,-42.026093,-21.694138,q
-20.543459,13.398956,-14.163361,-35.36667,23.511719,-43.42677,-45.43494,24.371277,-59.884327,-53.186882,22.106567,-70.89066,-3.971157,8.687988,-18.139664,-11.09565,8.940216,-55.986263,-18.678661,2.642273,-76.45733,-25.069656,-4.5671387,-87.97362,12.620365,1.23526,-17.32362,-1.1905174,-15.074951,-45.918358,-10.255291,-26.026459,-62.883167,-16.575272,-33.762115,-73.97724,26.223171,-8.933258,-15.26004,23.402271,-24.623993,-38.584305,21.387554,-33.60681,-51.212395,19.349072,-41.693237,-62.172695,-9.886265,-9.477722,47.14556,-33.81374,-17.451355,16.248184,-33.689804,-31.573853,-7.0475006,-31.482214,-41.884796,-22.49038,q
-20.68204,13.250732,-14.100975,-35.67561,23.238525,-43.320488,-45.819046,24.015015,-59.735966,-53.608543,21.685944,-70.70229,-4.1050377,8.614502,-18.144913,-11.449665,8.769684,-55.949932,-19.113525,2.4122314,-76.372444,-25.529905,-4.836426,-87.8499,12.528915,1.2505493,-17.388783,-1.8957634,-14.773743,-45.84178,-11.260204,-25.454773,-62.816273,-17.749619,-32.97104,-73.96321,26.194485,-8.841064,-15.362663,23.302502,-24.635284,-38.60824,21.26141,-33.66983,-51.195114,19.207325,-41.79883,-62.12098,-9.606106,-9.391998,47.220566,-33.926105,-17.3219,16.619843,-33.95981,-31.463165,-6.664776,-31.725468,-41.813873,-22.077168,q
-20.759005,13.155182,-14.077328,-35.828712,23.138672,-43.259125,-46.01986,23.866638,-59.647247,-53.837803,21.474213,-70.579636,-4.177944,8.561676,-18.153275,-11.598942,8.728912,-55.94333,-19.300598,2.3405151,-76.34195,-25.73399,-4.947052,-87.7852,12.480755,1.2512207,-17.423332,-2.6822166,-14.393738,-45.703033,-12.503204,-24.886505,-62.536354,-19.29881,-32.295288,-73.57225,26.182827,-8.793304,-15.409859,23.217098,-24.687378,-38.577965,21.141865,-33.773773,-51.121864,19.061832,-41.94638,-62.0102,-9.456825,-9.317749,47.26539,-33.94119,-17.300781,16.80989,-34.110367,-31.45462,-6.466488,-31.816513,-41.848267,-21.841194,q
-20.813707,12.987274,-14.152275,-35.802963,23.026001,-43.356537,-45.93977,23.74939,-59.778534,-53.712303,21.326355,-70.736534,-4.191311,8.500793,-18.178783,-11.50872,8.642273,-55.989132,-19.130903,2.1765442,-76.39324,-25.5023,-5.188904,-87.821304,12.5153885,1.306427,-17.39441,-2.7604828,-13.179749,-46.225304,-12.612034,-22.912506,-63.491783,-19.414814,-29.79718,-74.857704,26.281136,-8.640015,-15.329014,23.48816,-24.56018,-38.50067,21.517265,-33.65924,-51.05221,19.534065,-41.842285,-61.95079,-9.510708,-9.29953,47.25817,-33.934242,-17.439789,16.795448,-34.00051,-31.616089,-6.4677734,-31.396118,-42.065857,-21.754723,q
-20.858461,12.837769,-14.22261,-35.794937,22.855774,-43.461014,-45.870987,23.573486,-59.92061,-53.587368,21.147888,-70.91765,-4.1926117,8.465637,-18.194893,-11.377285,8.691223,-56.030285,-18.89892,2.2207642,-76.47017,-25.195526,-5.1767883,-87.91893,12.5611,1.3877869,-17.355122,-2.4146957,-14.76004,-45.4513,-12.107204,-25.565887,-62.160564,-18.810131,-33.18457,-73.10989,26.388996,-8.462128,-15.242706,23.672314,-24.4375,-38.3854,21.729832,-33.579712,-50.909992,19.764149,-41.807312,-61.778152,-9.595646,-9.350189,47.230995,-33.888206,-17.652466,16.707329,-33.80136,-31.830658,-6.554676,-30.878763,-42.31012,-21.763565,q
-20.941772,12.847168,-14.091087,-35.879494,23.184937,-43.21733,-45.917862,24.081512,-59.691174,-53.58824,21.77295,-70.74544,-4.233532,8.666016,-18.09079,-11.397884,9.351685,-55.92449,-18.864838,3.0758057,-76.44493,-25.102932,-4.241455,-87.97701,12.577328,1.7176819,-17.3138,-2.9651184,-13.120422,-45.82144,-12.964245,-23.096252,-62.862885,-19.856846,-30.151917,-74.06872,26.483562,-8.043274,-15.305328,23.804768,-23.779846,-38.61544,21.890095,-32.793182,-51.23736,19.953297,-40.908966,-62.194412,-9.594151,-10.042419,47.088966,-33.752274,-18.142242,16.404633,-33.560867,-31.994385,-7.052368,-30.353788,-42.283813,-22.333527,q
-20.943583,12.874176,-14.063709,-35.943645,23.082245,-43.203655,-46.053223,23.846252,-59.64059,-53.78208,21.414215,-70.62744,-4.271839,8.597534,-18.114433,-11.537964,9.414795,-55.92611,-19.112349,3.2016907,-76.42627,-25.439623,-4.0892944,-87.92636,12.510483,1.576416,-17.375553,-3.9559555,-10.851196,-46.51029,-14.540161,-19.401825,-63.968,-21.834814,-25.53479,-75.458694,26.380756,-8.238007,-15.3791275,23.657017,-23.905182,-38.73075,21.70464,-32.88913,-51.367825,19.726337,-40.98456,-62.33252,-9.437222,-9.770508,47.17781,-33.764297,-17.901978,16.635658,-33.77247,-31.855347,-6.7620506,-30.638615,-42.240417,-21.993618,q
-20.813047,13.1085205,-14.041012,-35.674393,23.499573,-43.187363,-45.78578,24.307037,-59.621105,-53.550514,21.866547,-70.58076,-4.1948547,8.644806,-18.109924,-11.408314,9.818726,-55.92229,-19.079748,3.754486,-76.43094,-25.52486,-3.4773865,-87.902885,12.508335,1.4356384,-17.389297,-4.072632,-10.283722,-46.751694,-14.715858,-18.340729,-64.407196,-22.047155,-24.120148,-76.05673,26.269665,-8.533966,-15.407871,23.5778,-23.798615,-39.02825,21.647785,-32.557007,-51.82608,19.690182,-40.45349,-62.93856,-9.494625,-9.663422,47.188347,-33.89889,-17.54486,16.642227,-34.146774,-31.475067,-6.7679634,-31.162941,-41.889313,-22.009735,q
-20.617256,13.354553,-14.0979,-35.118805,24.156952,-43.275917,-45.12254,25.178925,-59.76351,-52.86542,22.862427,-70.76545,-4.0435333,8.690033,-18.1227,-11.064426,10.116333,-55.962624,-18.738047,4.195862,-76.51243,-25.242115,-2.9526062,-88.00336,12.569714,1.2804565,-17.357132,-3.1163254,-10.430634,-47.210457,-13.215446,-18.432343,-65.20743,-20.186646,-24.154572,-77.10363,26.204819,-8.853638,-15.337772,23.715996,-23.829529,-39.164345,21.904259,-32.420624,-52.092216,20.052666,-40.166687,-63.328045,-9.732483,-9.536224,47.165756,-33.61309,-17.555542,16.243958,-33.87134,-31.519012,-7.14629,-31.273611,-41.900635,-22.48074,q
-20.586433,13.382843,-14.116116,-35.049248,24.21814,-43.301147,-45.06135,25.256744,-59.782627,-52.8262,22.947327,-70.77056,-4.0371094,8.638947,-18.148537,-11.035801,10.050476,-55.993126,-18.727057,4.139221,-76.53899,-25.25924,-2.9973145,-88.021385,12.548309,1.167511,-17.38057,-3.041668,-10.189545,-47.420403,-13.13319,-18.060242,-65.47931,-20.12175,-23.734467,-77.38831,26.1469,-9.012146,-15.344303,23.80701,-23.908844,-39.235527,22.040257,-32.48172,-52.181694,20.205013,-40.226807,-63.4209,-9.698109,-9.324493,47.215145,-33.32706,-17.621826,16.173603,-33.612694,-31.690186,-7.1534004,-31.32251,-42.076965,-22.53331,q
-20.598076,13.413361,-14.070099,-35.111626,24.245087,-43.231262,-45.161205,25.26236,-59.69125,-52.952763,22.927887,-70.65496,-4.061634,8.65329,-18.136215,-11.0359955,10.239471,-55.978382,-18.740107,4.4029236,-76.54079,-25.292725,-2.7052612,-88.02913,12.516895,1.1630859,-17.4035,-3.3706322,-9.781769,-47.44046,-13.746746,-17.610931,-65.35557,-20.967358,-23.350922,-77.09339,26.107994,-9.032745,-15.398346,23.73516,-23.89795,-39.30593,21.938866,-32.461273,-52.254368,20.070854,-40.2023,-63.490955,-9.619659,-9.339478,47.22823,-33.172047,-17.696228,16.144466,-33.589256,-31.723938,-7.2050285,-31.615948,-42.031372,-22.681908,q
-20.108112,14.113495,-14.093964,-34.12699,25.457764,-43.302208,-44.04248,26.740112,-59.82488,-51.817932,24.571503,-70.83399,-3.672104,8.950623,-18.074875,-10.214737,11.148376,-55.96354,-17.877396,5.7297974,-76.65541,-24.515265,-1.0949402,-88.26602,12.691448,1.0070496,-17.286423,-3.4929123,-9.130127,-47.448086,-14.086056,-16.464844,-65.44525,-21.466684,-21.873474,-77.24077,25.984928,-9.573547,-15.279327,23.579082,-24.020752,-39.438538,21.734753,-32.356567,-52.52791,19.806156,-39.899475,-63.88831,-10.269932,-9.57254,47.044273,-33.357883,-17.268188,15.445633,-33.825115,-31.070862,-8.03664,-32.237473,-41.187347,-23.68296,q
-19.67262,14.666962,-14.14336,-33.49316,25.713928,-43.55935,-43.393784,26.673096,-60.11283,-51.183147,24.220673,-71.05232,-3.315937,9.186554,-18.02528,-9.62022,11.629242,-55.939346,-17.306477,6.391266,-76.66894,-24.037214,-0.2949829,-88.30663,25.910313,-9.995972,-15.134811,23.907879,-23.600891,-39.814247,22.25771,-31.486298,-53.20515,20.47932,-38.643646,-64.83629,-10.897079,-9.763306,46.86364,-33.03437,-17.045013,14.495949,-32.987244,-30.76117,-9.041573,-31.514015,-40.702423,-24.810913,12.865604,0.8857422,-17.163887,-3.0536728,-7.4463806,-48.01149,-13.447544,-13.533844,-66.58084,-20.684792,-18.052551,-78.830925,q
-19.354612,15.000214,-14.232315,-33.04796,26.093658,-43.69026,-42.942303,27.158905,-60.241016,-50.772514,24.829987,-71.17834,-3.0907211,9.209717,-18.05346,-9.336735,11.330597,-55.996525,-17.082287,6.024048,-76.68657,-23.898453,-0.633667,-88.290855,25.76603,-10.50528,-15.03587,24.01413,-23.939697,-39.827496,22.44368,-31.75644,-53.268143,20.697952,-38.868774,-64.93181,-11.217388,-9.464233,46.84942,-32.905647,-16.733887,14.176468,-32.716278,-30.607086,-9.268089,-31.221516,-40.650665,-24.970428,12.931477,0.6121826,-17.126274,-1.9869194,-7.518738,-48.52295,-11.864021,-13.56665,-67.38499,-18.800251,-18.099762,-79.80274,q
-19.671001,14.619293,-14.194881,-34.291306,24.734344,-43.559402,-44.57091,25.317688,-59.89799,-52.59147,22.727966,-70.63694,-3.3954163,8.941406,-18.133434,-10.30294,9.729645,-56.012875,-18.24941,3.7702942,-76.44742,-25.095665,-3.205719,-87.845184,25.692535,-10.444244,-15.203217,24.13099,-24.314423,-39.766552,22.554596,-32.447754,-53.017315,20.736061,-39.88086,-64.46791,-10.570244,-8.961304,47.09813,-32.522804,-17.047668,14.795708,-32.176353,-31.378204,-8.370316,-30.747803,-41.641357,-23.936253,12.72263,0.51660156,-17.285114,-2.3946152,-8.722351,-48.277573,-12.528599,-15.701447,-66.67608,-19.689333,-20.96524,-78.67098,q
-20.01747,14.4418335,-13.888863,-35.21608,24.398224,-43.01301,-45.74565,24.932037,-59.19334,-53.898335,22.33493,-69.830536,-3.7483482,8.923157,-18.072788,-11.249062,9.297485,-55.845615,-19.402294,3.1444702,-76.14084,-26.30571,-3.9220886,-87.448,25.563686,-10.185577,-15.590988,23.787815,-24.309326,-39.99476,22.076923,-32.599335,-53.131237,20.131802,-40.178497,-64.46467,-9.786888,-9.10022,47.240574,-32.436905,-17.26892,15.444355,-32.39447,-31.583954,-7.7338104,-31.257349,-41.793854,-23.358662,12.4602585,0.65234375,-17.470654,-3.737709,-8.212738,-48.0232,-14.513821,-15.008209,-66.12313,-22.092672,-20.17041,-77.903366,q
-20.07954,14.401367,-13.841221,-35.444645,24.213135,-42.927048,-46.05293,24.724152,-59.05663,-54.258595,22.147522,-69.658,-3.8409767,8.844086,-18.092209,-11.476044,8.94104,-55.839836,-19.657852,2.7324524,-76.10661,-26.563707,-4.319092,-87.421646,25.46249,-10.287842,-15.689121,23.56023,-24.706848,-39.91001,21.809124,-33.134796,-52.953094,19.846973,-40.8208,-64.2114,-9.527889,-8.870331,47.337147,-32.49957,-17.11911,15.793362,-32.61967,-31.55664,-7.3084183,-31.601377,-41.846375,-22.889034,12.361172,0.55685425,-17.544193,-3.6569328,-9.696594,-47.75527,-14.249935,-17.19751,-65.68388,-21.674831,-22.761139,-77.3791,q
-19.986506,14.679169,-13.683128,-35.145153,25.004456,-42.699455,-45.596046,25.849243,-58.917503,-53.681835,23.52594,-69.66847,-3.6925697,9.267609,-17.91019,-11.107071,9.864685,-55.697174,-19.134798,3.9198608,-76.10417,-25.931385,-2.9785461,-87.578636,12.526707,1.0111694,-17.40593,-2.5887222,-9.213074,-48.08834,-12.54871,-16.544678,-66.444725,-19.518467,-21.927887,-78.49896,25.639969,-9.841431,-15.686455,23.7585,-23.809723,-40.171642,22.064606,-31.964355,-53.394794,20.181396,-39.396362,-64.83563,-9.95512,-10.032928,47.01601,-32.808495,-17.494995,15.191639,-32.714428,-31.380249,-8.246372,-31.65015,-41.26053,-24.086784,q
-20.689026,13.654449,-13.699863,-36.942085,22.104828,-42.7304,-47.804314,21.980438,-58.69776,-56.066402,19.071838,-69.168625,-4.365864,8.504547,-18.135887,-12.847946,7.2904663,-55.682755,-21.259684,0.30288696,-75.598755,-28.164791,-7.2157593,-86.60941,25.502316,-9.761505,-15.958439,23.042637,-24.901764,-39.683968,21.078518,-33.682617,-52.461193,18.989437,-41.65204,-63.497406,-8.549622,-8.541107,47.583855,-32.326454,-17.564056,16.859283,-32.615208,-32.27118,-6.07032,-31.870735,-42.661194,-21.599785,12.07156,0.68518066,-17.740211,-4.389641,-11.103882,-47.14206,-15.051586,-19.27069,-64.73572,-22.436262,-25.155334,-76.29854,q
-21.07589,13.095551,-13.655735,-38.12063,20.375153,-42.549118,-49.393707,19.63565,-58.212162,-57.915604,16.341766,-68.35556,-4.8612328,7.808258,-18.322063,-14.256861,5.1427917,-55.57531,-23.076641,-2.4985352,-75.07025,-30.180285,-10.326111,-85.73384,25.10083,-10.315094,-16.244205,22.110725,-26.325897,-39.328625,19.880661,-35.56537,-51.733395,17.573627,-43.925415,-62.43205,-7.2785683,-6.755951,48.079613,-31.822449,-16.991821,18.354622,-32.71338,-32.545868,-3.9932518,-32.424362,-43.494415,-19.149681,11.60107,0.035614014,-18.064362,-5.855644,-12.579895,-46.534245,-17.151413,-21.320038,-63.443596,-24.96828,-27.61679,-74.493866,q
